,Local description,Food composition record ID,NDNS Food group
1383,"Beef bolognese sauce, home made",11554,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1384,"Beansprouts, cooked",1689,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1385,"Sauce for bolognese, no meat (e.g. Ragu)",8358,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1386,White basmati rice (including easy-cook),42,OTHER RICE INCLUDING HOMEMADE DISHES
1387,"Beef sirloin steak, fried",9425,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1388,"Beef sirloin steak, grilled",9427,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1389,"Pork Chow mein, stir fry (with noodles)",10845,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
1390,"Slimmers bread, wholemeal (brown) (e.g. Nimble)",7614,WHOLEMEAL BREAD
1391,"Butter beans, canned",1669,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
1392,"Beetroot, raw",1690,SALAD AND OTHER RAW VEGETABLES
1393,Tea,2315,TEA (MADE-UP WEIGHT)
1394,Battenberg cake (e.g. Mr Kipling),304,BUNS CAKES & PASTRIES MANUFACTURED
1395,All butter biscuits (e.g. Petit Beurre),8191,BISCUITS MANUFACTURED / RETAIL
1396,Beetroot salad with an oil-based/French type dressing,10403,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
1397,"Butter, salted",851,BUTTER
1398,"Butter, unsalted",852,BUTTER
1399,Bulgar wheat,7028,OTHER CEREALS
1400,"Cup cake/fairy cake, with icing",7687,BUNS CAKES & PASTRIES MANUFACTURED
1401,Vegetable soup,5607,SOUP HOMEMADE
1402,Almond croissants,8176,BUNS CAKES & PASTRIES MANUFACTURED
1403,Buckwheat,9715,OTHER CEREALS
1404,Bovril,2410,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1405,"Brown sauce (e.g. HP, Daddies)",2412,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1406,"Blackcurrants, stewed",2002,OTHER FRUIT NOT CANNED
1407,Chicken and bacon sandwich with white/malted bread,11491,SANDWICHES
1408,"Cherries, canned in syrup",1999,CANNED FRUIT IN SYRUP
1409,Caramel egg,10864,CHOCOLATE CONFECTIONERY
1410,"Cabbage, cooked from frozen",2617,LEAFY GREEN VEGETABLES NOT RAW
1411,"Gooseberries, canned",2602,CANNED FRUIT IN SYRUP
1412,Cheese and ham sandwich with white/malted bread,11451,SANDWICHES
1413,Mexican spices (e.g. cajun/taco seasoning),10531,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1414,"Squid ring (calamari) coated, fried",10357,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1415,Calf liver,1179,LIVER AND DISHES
1416,"Chocolate coated wafer with cream or caramel filling  (e.g. Blue Ribband, caramel wafer)",8194,BISCUITS MANUFACTURED / RETAIL
1417,"Mango, canned",2079,CANNED FRUIT IN SYRUP
1418,Camembert cheese,652,OTHER CHEESE
1419,Cannellini beans,10791,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
1420,"Melon, canteloupe type",2081,OTHER FRUIT NOT CANNED
1421,"Vegetable based quiche (e.g. cheese & onion), reduced fat",3411,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
1422,Celery soup,5607,SOUP HOMEMADE
1423,Cayenne pepper,9219,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1424,"Plums, canned",2131,CANNED FRUIT IN SYRUP
1425,"Chicken and prawn paella, ready meal, reduced fat",3730,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
1426,"Redcurrants / whitecurrants, stewed",2006,OTHER FRUIT NOT CANNED
1427,Cardamom,10346,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1428,"Carrots, fried",9664,CARROTS NOT RAW
1429,Carrot juice,2361,FRUIT JUICE
1430,Caraway seeds / fennel seeds,9224,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1431,Carrot spaghetti,1711,CARROTS NOT RAW
1432,Caramel stroopwaffle,3204,OTHER CEREAL BASED PUDDINGS - HOMEMADE
1433,"Cassava, cooked",10472,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1434,Cappuccino coffee,10577,COFFEE (MADE-UP WEIGHT)
1435,Cappuccino coffee made with skimmed milk (skinny cappuccino),8048,COFFEE (MADE-UP WEIGHT)
1436,Carrot and swede mash,11602,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1437,"Cashew nuts, unsalted",2177,NUTS AND SEEDS
1438,Vegetable casserole/stew,8590,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1439,"Strawberries, canned",9495,OTHER FRUIT NOT CANNED
1440,"Chocolate coated cake bar, individual",5201,BUNS CAKES & PASTRIES MANUFACTURED
1441,Caviar,1594,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1442,Chicken burger in a bun with lettuce and mayo (homemade),11597,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1443,"Cod in batter/breadcrumb, grilled or oven baked",1637,WHITE FISH COATED OR FRIED
1444,"Cod in batter/breadcrumb, fried",1411,WHITE FISH COATED OR FRIED
1445,"Chicken burger, breaded/coated, grilled (no bun)",2672,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1446,"Blackberries, canned",8496,CANNED FRUIT IN JUICE
1447,Carbonara pasta sauce,4000,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1448,"Cheeseburger, in a bun, not quarter pounder (homemade)",11600,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1449,Chicken burrito,11504,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1450,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)",8342,BEERS AND LAGERS
1451,"Chicken balti, curry",6068,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1452,"Butter chicken, curry",3467,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1453,"Chicken bhuna, curry",6068,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1454,"Swiss roll sponge, with fresh cream",379,BUNS CAKES & PASTRIES MANUFACTURED
1455,Pain au chocolat/chocolate croissant,8111,BUNS CAKES & PASTRIES MANUFACTURED
1456,"Chocolate dairy dessert, (e.g. Cadbury Buttons/Flake, Nestle Rolo)",10396,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1457,"Chicken dhansak, curry",5290,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1458,"Flapjack, coated in chocolate/yoghurt",8160,BISCUITS MANUFACTURED / RETAIL
1459,Chilli chutney / pickle,2416,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1460,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)",8409,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1461,"Chicken jalfrezi, curry",5290,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1462,"Chicken korma, curry",5582,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1463,"Cottage cheese, fat-free/low-fat",11258,COTTAGE CHEESE
1464,"Chicken madras, curry",6068,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1465,Cucumber,1740,SALAD AND OTHER RAW VEGETABLES
1466,Chocolate muffin,6597,BUNS CAKES & PASTRIES MANUFACTURED
1467,"Cup cake/fairy cake, without icing",8367,BUNS CAKES & PASTRIES MANUFACTURED
1468,Coconut milk (canned),8078,NUTS AND SEEDS
1469,Nuts covered in chocolate,7956,CHOCOLATE CONFECTIONERY
1470,"Chicken pasanda, curry",5582,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1471,"Chicken rogan josh, curry",5932,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1472,Cereal bar with fruit and nuts,11526,BISCUITS MANUFACTURED / RETAIL
1473,"Cream of chicken soup, canned",2463,SOUP MANUFACTURED/ RETAIL
1474,Cauliflower cheese,5241,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1475,"Chicken tikka masala, curry",6989,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1476,"Custard, ready to serve",8152,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1477,Chicken curry homemade,9731,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1478,Cod/haddock steamed,1420,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1479,"Cod/haddock, poached in milk",8983,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1480,"Milk chocolate bar (e.g. Dairy Milk, Aero, Twirl, Galaxy)",2254,CHOCOLATE CONFECTIONERY
1481,Custard doughnut,7678,BUNS CAKES & PASTRIES MANUFACTURED
1482,Chinese crispy duck (including pancake and sauce),5421,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
1483,"Chicken drumstick/wings, uncooked (with skin)",1064,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1484,Cod grilled or oven baked,7798,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
1485,"Chicken drumstick/wings, uncooked (without skin)",1064,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1486,Cadbury cream / creme egg,7962,CHOCOLATE CONFECTIONERY
1487,Creme egg minis,7962,CHOCOLATE CONFECTIONERY
1488,"Celeriac, cooked",1724,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1489,"Chocolate sweets filled, soft centres (e.g. Roses, Quality Street, Heroes, Celebrations)",10864,CHOCOLATE CONFECTIONERY
1490,"Chocolate cup cake/fairy cake, with icing",7687,BUNS CAKES & PASTRIES MANUFACTURED
1491,"Chocolate cup cake/fairy cake, without icing",8367,BUNS CAKES & PASTRIES MANUFACTURED
1492,Chocolate fudge cake,3897,BUNS CAKES & PASTRIES MANUFACTURED
1493,"Breaded/coated chicken breast fillet, fried",8254,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1494,"Flavoured syrup, for coffee/milkshake (e.g vanilla, caramel, hazelnut)",2613,SUGAR
1495,Fudge,7980,SUGAR CONFECTIONERY
1496,"Chewing gum, sugar free",7970,SUGAR CONFECTIONERY
1497,"Chewing gum, not sugar free",2253,SUGAR CONFECTIONERY
1498,Chard,6335,LEAFY GREEN VEGETABLES NOT RAW
1499,"Chapati / roti, wholemeal (brown), with oil, homemade",3937,WHOLEMEAL BREAD
1500,Charcuterie,1274,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
1501,Greggs chicken bake,8839,MANUFACTURED MEAT PIES AND PASTRIES
1502,Cherry Bakewell tart/frangipane,4429,BUNS CAKES & PASTRIES MANUFACTURED
1503,Chocolate Oaty biscuits (e.g. chocolate Hob nob),7658,BISCUITS MANUFACTURED / RETAIL
1504,"Chinese leaves (cabbage), cooked",6182,LEAFY GREEN VEGETABLES NOT RAW
1505,Cherry cake,8600,BUNS CAKES & PASTRIES MANUFACTURED
1506,"Premium choc Ice (e.g. Bounty, Galaxy)",8225,ICE CREAM
1507,Crunchy oat cereal (granola) with chocolate/toffee (e.g. Sainsburys chocolate crisp),5202,HIGH FIBRE BREAKFAST CEREALS
1508,Cheese dippers (e.g. Laughing Cow),11351,OTHER CHEESE
1509,"Cheese biscuit (e.g. cheddars, cheese savouries)",251,BISCUITS MANUFACTURED / RETAIL
1510,Chelsea bun,303,BUNS CAKES & PASTRIES HOMEMADE
1511,Cheddar cheese,661,CHEDDAR CHEESE
1512,Cheshire cheese,661,CHEDDAR CHEESE
1513,"Chapati flour, brown",13,OTHER CEREALS
1514,"Chicken goujon/nugget/dipper, breaded/coated, grilled",5263,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1515,Chinese five spice,2505,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1516,"Chapati flour, white",14,OTHER CEREALS
1517,Chicken pasta bake,6423,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1518,"Chocolate gateaux, including black forest",7694,BUNS CAKES & PASTRIES MANUFACTURED
1519,Chia seeds,9741,NUTS AND SEEDS
1520,"Chicory, cooked",7848,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1521,Chilli powder,2505,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1522,"Chives, fresh",9227,SALAD AND OTHER RAW VEGETABLES
1523,Chicken/turkey kebab (meat only),5296,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1524,Chicken skewer,8728,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1525,Chicken/turkey crispy pancake (e.g. Findus crispy pancake),3555,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1526,Chilli con carne,6692,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1527,"Hot Chilli sauce, dipping/table sauce",9397,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1528,Vegetarian mince chilli (e.g. Quorn),6323,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
1529,Chicken liver,1189,LIVER AND DISHES
1530,Cheesy mash,5737,OTHER POTATOES INCLUDING HOMEMADE DISHES
1531,Chocolate coated biscuit and marshmallow (e.g. Wagon wheel),8195,BISCUITS MANUFACTURED / RETAIL
1532,Chocolate mini roll,383,BUNS CAKES & PASTRIES MANUFACTURED
1533,Chicken pasty/slice,11603,MANUFACTURED MEAT PIES AND PASTRIES
1534,Chocolate and nut spread (e.g Nutella),2212,SWEET SPREADS FILLINGS AND ICING
1535,Chocolate brownie (without nut),8016,BUNS CAKES & PASTRIES MANUFACTURED
1536,Chocolate spread,2211,SWEET SPREADS FILLINGS AND ICING
1537,Chilli oil,874,OTHER COOKING FATS AND OILS NOT PUFA
1538,"Chocolate covered caramel bar (e.g. Chomp, curly wurly)",2256,CHOCOLATE CONFECTIONERY
1539,Chorizo,10155,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
1540,Choux pastry,391,BUNS CAKES & PASTRIES HOMEMADE
1541,"Chapati / roti, white, with oil, homemade",8670,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1542,Chicken pakora,4094,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1543,"Champagne, white or rose",8357,WINE
1544,Cheese sauce,5420,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1545,"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)",10563,CRISPS AND SAVOURY SNACKS
1546,Christmas pudding,512,OTHER CEREAL BASED PUDDINGS - MANUFACTURED
1547,Nestle Cheerios,7637,HIGH FIBRE BREAKFAST CEREALS
1548,"Chicken breast fillet, uncooked",1063,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1549,Cherries,1991,OTHER FRUIT NOT CANNED
1550,Chocolate sauce e.g. eaten with pudding,2645,SWEET SPREADS FILLINGS AND ICING
1551,Cheese scone,367,BUNS CAKES & PASTRIES HOMEMADE
1552,Cheese sandwich with white/malted bread,11452,SANDWICHES
1553,"Chicken breast, fried",5265,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1554,"Chicken in a white wine/cream sauce, shop-bought",3163,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1555,Cake slice with chocolate chip,5201,BUNS CAKES & PASTRIES MANUFACTURED
1556,Cheese spread/triangle (e.g Dairylea),10413,OTHER CHEESE
1557,Chocolate teacake (e.g. Tunnock's),8195,BISCUITS MANUFACTURED / RETAIL
1558,Roast/grilled chicken leg (skin eaten),1374,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1559,Chewy cereal bar (e.g. Harvest chewee),7656,BISCUITS MANUFACTURED / RETAIL
1560,"Weetabix, chocolate",10745,HIGH FIBRE BREAKFAST CEREALS
1561,"Chewy sweets bars (e.g. wham bars, vimto bars)",11013,SUGAR CONFECTIONERY
1562,Ciabatta/panini bread,8744,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1563,Cider Vinegar,2525,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1564,"Cinnamon, ground",2528,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1565,Cinnamon whirl,318,BUNS CAKES & PASTRIES MANUFACTURED
1566,"Chicken chow mein, stir fry (with noodles)",4035,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1567,Chicken casserole/stew,8749,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1568,"Meat sandwich paste (e.g. chicken, beef)",1125,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1569,Chickpeas,1815,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
1570,Chocolate Krispie cake,310,BUNS CAKES & PASTRIES MANUFACTURED
1571,Chicken risotto,3221,RICE MANUFACTURED PRODUCTS & READY MEALS
1572,Chocolate chip cookie,7662,BISCUITS MANUFACTURED / RETAIL
1573,Chocolate chip cookie with nut,7662,BISCUITS MANUFACTURED / RETAIL
1574,"Cookies e.g. stem ginger, caramel (not chocolate or nut)",10061,BISCUITS MANUFACTURED / RETAIL
1575,"Mashed potato, with butter",1831,OTHER POTATOES INCLUDING HOMEMADE DISHES
1576,"Chocolate short or sweet biscuit half coated (e.g. chocolate butter biscuit, chocco Leibniz biscuis)",254,BISCUITS MANUFACTURED / RETAIL
1577,"Celery, raw",1725,SALAD AND OTHER RAW VEGETABLES
1578,Clotted cream,632,CREAM (INCLUDING IMITATION CREAM)
1579,Energy drink (e.g. Red bull),5545,SOFT DRINKS NOT LOW CALORIE CARBONATED
1580,Coleslaw,1731,SALAD AND OTHER RAW VEGETABLES
1581,"Coleslaw, low calorie",1732,SALAD AND OTHER RAW VEGETABLES
1582,"Cream of mushroom soup, canned",2472,SOUP MANUFACTURED/ RETAIL
1583,Cream of mushroom soup,8659,SOUP HOMEMADE
1584,"Milkshake made with ice-cream, from takeaway (e.g. McDonalds)",629,OTHER MILK
1585,"Milkshake made with powder and milk, chocolate",8215,OTHER MILK
1586,Chocolate chip muffin,5158,BUNS CAKES & PASTRIES HOMEMADE
1587,"Custard, made without sugar (homemade)",8649,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1588,"Corned beef, canned",1341,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
1589,"Corned beef , not canned",1341,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
1590,Crunchie bar,7963,CHOCOLATE CONFECTIONERY
1591,Condensed milk,619,OTHER MILK
1592,Cornflour,8,OTHER CEREALS
1593,"Cranberry juice drink, with added vitamin C (e.g. Ocean spray)",3846,SOFT DRINKS NOT LOW CALORIE RTD STILL
1594,Cornish pasty (including beef and vegetable),1299,MANUFACTURED MEAT PIES AND PASTRIES
1595,"Spinach, canned",1918,LEAFY GREEN VEGETABLES NOT RAW
1596,Fruit bun/bread (e.g. currant),8123,BUNS CAKES & PASTRIES MANUFACTURED
1597,Kellogg's Crunchy Nut Cornflakes,10512,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1598,Chocolate and nut brownie,8015,BUNS CAKES & PASTRIES MANUFACTURED
1599,Chocolate bars with nuts (e.g. Cadbury whole nut),2258,CHOCOLATE CONFECTIONERY
1600,Corn on the cob (sweetcorn / sweet corn),1923,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1601,"Coconut milk/drink, sweetened (e.g. Koko)",10836,OTHER MILK
1602,"Coconut, fresh",2181,NUTS AND SEEDS
1603,"Coco Pops/Snaps, supermarket brands",8483,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1604,Coconut cream,2185,NUTS AND SEEDS
1605,Coconut water,11230,SOFT DRINKS NOT LOW CALORIE RTD STILL
1606,Coffee cake (including coffee and walnut cake),7687,BUNS CAKES & PASTRIES MANUFACTURED
1607,Coconut oil,11032,OTHER COOKING FATS AND OILS NOT PUFA
1608,Cockles,7829,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
1609,"Coca-Cola/Coke/Pepsi, flavoured",7895,SOFT DRINKS NOT LOW CALORIE CARBONATED
1610,Colcannon,1831,OTHER POTATOES INCLUDING HOMEMADE DISHES
1611,Nutritional supplement powder (Complan only),2305,NUTRITION POWDERS AND DRINKS
1612,Fruit compote,6110,OTHER FRUIT NOT CANNED
1613,Ice cream cone (no ice cream),273,BISCUITS MANUFACTURED / RETAIL
1614,Stock / consomme (any clear soup),2462,SOUP MANUFACTURED/ RETAIL
1615,Copper (2mg),11250,"SINGLE VITS OR MINS NOT Folic acid, Fe, Ca, Vit C"
1616,Cocoa powder,2303,BEVERAGES DRY WEIGHT
1617,Coq au vin,8749,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1618,"Courgette (zucchini), cooked",1734,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1619,"Courgette (zucchini), fried in olive oil",9569,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1620,"Coriander (cilantro), fresh",9154,SALAD AND OTHER RAW VEGETABLES
1621,Cornetto/king cone (Including supermarket brands),731,ICE CREAM
1622,"Stock / consomme (any clear soup), reduced salt",10969,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1623,"Courgette (zucchini) spaghetti, no oil",1734,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1624,Coconut tart,7688,BUNS CAKES & PASTRIES MANUFACTURED
1625,"Cottage pie (beef), home made",1357,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
1626,Fruit coulis (e.g. raspberry),2144,OTHER FRUIT NOT CANNED
1627,"Cup a soup, made up",2468,SOUP MANUFACTURED/ RETAIL
1628,Kellogg's Coco Pops cereal bar,3882,BISCUITS MANUFACTURED / RETAIL
1629,"Peaches, canned in syrup",2107,CANNED FRUIT IN SYRUP
1630,"Chicken pie, individual (including bacon and vegetable varieties)",1120,MANUFACTURED MEAT PIES AND PASTRIES
1631,"Chocolate Orange, plain/dark chocolate (e.g. Terrys)",2255,CHOCOLATE CONFECTIONERY
1632,"Chicken pie, white sauce based, slice from a large pie",1119,HOMEMADE MEAT PIES AND PASTRIES
1633,"Reduced-fat cottage pie (beef), ready meal (e.g. Weight Watchers)",4283,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
1634,Chicken and pasta ready meal,6393,PASTA MANUFACTURED PRODUCTS & READY MEALS
1635,Capers,9389,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
1636,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)",2358,SOFT DRINKS NOT LOW CALORIE RTD STILL
1637,"Custard, made with sugar (homemade)",548,CEREAL BASED MILK PUDDINGS - MANUFACTURED
1638,"Chicken nuggets/pieces, from takeaway e.g McNuggets",1115,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1639,Chicken pizza,10030,PIZZA
1640,Cranberries,2000,OTHER FRUIT NOT CANNED
1641,"Cranberry squash / juice,  with ADDED SUGAR, diluted",11581,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
1642,Crunchy biscuit (e.g. Foxes crunch biscuit),8196,BISCUITS MANUFACTURED / RETAIL
1643,"Crab, fresh",1561,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1644,Crispbread Rye with or without seeds (e.g. Ryvita),256,BISCUITS MANUFACTURED / RETAIL
1645,"Crab, canned",1561,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1646,Cream cracker,255,BISCUITS MANUFACTURED / RETAIL
1647,Petits Filous Little Desserts Chocolate & Vanilla,7696,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1648,Crème brulee,10215,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
1649,Chocolate filled pancake/crepe,10399,OTHER CEREALS
1650,Creme fraiche,3014,CREAM (INCLUDING IMITATION CREAM)
1651,Crystallised ginger,10595,SUGAR CONFECTIONERY
1652,Cream horns,313,BUNS CAKES & PASTRIES MANUFACTURED
1653,Crumpet / pikelet,148,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1654,Cranberry sauce,9396,PRESERVES
1655,Chicken slice with stuffing,5284,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1656,"Cornflakes, supermarket brand",206,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
1657,"Carrot cake, with icing",5722,BUNS CAKES & PASTRIES MANUFACTURED
1658,Crab pate,1561,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
1659,"Croissants, plain, reduced fat",8432,BUNS CAKES & PASTRIES MANUFACTURED
1660,"Courgette (zucchini), raw",1733,SALAD AND OTHER RAW VEGETABLES
1661,Cream soda,7901,SOFT DRINKS NOT LOW CALORIE CARBONATED
1662,Carrot soup (e.g. carrot & coriander),6612,SOUP HOMEMADE
1663,White crusty bread (including tiger bread),121,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1664,Cream of tartar,2502,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1665,Cream filled wafer (e.g. Happy hippo),8021,CHOCOLATE CONFECTIONERY
1666,"Croutons, white",123,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1667,Cherry juice drink,8144,SOFT DRINKS NOT LOW CALORIE RTD STILL
1668,Curry sauce (e.g. balti/jalfrezi),2420,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
1669,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)",8193,BISCUITS MANUFACTURED / RETAIL
1670,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)",253,BISCUITS MANUFACTURED / RETAIL
1671,Chocolate sponge cake with buttercream filling,8017,BUNS CAKES & PASTRIES MANUFACTURED
1672,Chocolate sponge cake with no filling,3082,BUNS CAKES & PASTRIES MANUFACTURED
1673,Couscous (plain),7600,OTHER CEREALS
1674,McDonald's Chicken Selects,1115,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
1675,Milk Chocolate shapes (e.g mice/coins),2254,CHOCOLATE CONFECTIONERY
1676,"Chicken slice, smoked or unsmoked (pre-packed/deli)",5284,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1677,Processed cheese slices (e.g. individually wrapped for melting on burgers),677,OTHER CHEESE
1678,"Cashew nuts, salted",7884,NUTS AND SEEDS
1679,Cream of chicken soup,2463,SOUP MANUFACTURED/ RETAIL
1680,Cheese savoury sandwich filler,9497,OTHER CHEESE
1681,"Croissant, plain",166,BUNS CAKES & PASTRIES MANUFACTURED
1682,Chicken salad sandwich with white/malted bread,11453,SANDWICHES
1683,Chicken stir fry (meat and vegetables),6895,OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES
1684,Cheese strings/strips (e.g. Dairylea),11129,OTHER CHEESE
1685,Egg custard tart,316,BUNS CAKES & PASTRIES MANUFACTURED
1686,Cottage cheese,687,COTTAGE CHEESE
1687,"Carrot cake, without icing",6216,BUNS CAKES & PASTRIES HOMEMADE
1688,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)",268,BISCUITS MANUFACTURED / RETAIL
1689,Chestnuts,2179,NUTS AND SEEDS
1690,Cherry tomatoes,11104,TOMATOES RAW
1691,"Bread roll, cheese topped",6976,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
1692,"Cheese and tomato pizza (e.g. Margherita), stuffed crust",10033,PIZZA
1693,"Chicken mayonnaise sandwich fillers (e.g. chicken and sweetcorn, tikka, coronation)",8098,MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS
1694,Cake bar with sultanas e.g. Mr kipling country slices,8105,BUNS CAKES & PASTRIES MANUFACTURED
